Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
2020,CHINA (MAINLAND),2915650,2095946.0,415680.0,184627.0,219397.0,0.0,2.047509753915947,13570.0
2019,CHINA (MAINLAND),2861391,2053267.0,425690.0,171990.0,210444.0,0.0,2.015447070250463,18033.0
2018,CHINA (MAINLAND),2767183,1996834.0,409518.0,157033.0,203798.0,0.0,1.956423650300489,17922.0
2014,CHINA (MAINLAND),2671924,2026492.0,342687.0,101043.0,201702.0,0.0,1.935356889524638,12066.0
2017,CHINA (MAINLAND),2670219,1955054.0,390444.0,132740.0,191981.0,0.0,1.898966862829711,16631.0
2013,CHINA (MAINLAND),2668058,2045156.0,336960.0,87371.0,198570.0,0.0,1.94519326603228,12057.0
2015,CHINA (MAINLAND),2644024,1983345.0,362665.0,103726.0,194287.0,0.0,1.902456471903494,14356.0
2012,CHINA (MAINLAND),2628825,2037338.0,321155.0,75764.0,194568.0,0.0,1.930821754301056,12701.0
2016,CHINA (MAINLAND),2614145,1929969.0,370589.0,115100.0,198488.0,0.0,1.870404428332433,15412.0
2011,CHINA (MAINLAND),2555778,1995029.0,306730.0,67137.0,186882.0,0.0,1.889410514071735,12636.0
2010,CHINA (MAINLAND),2305089,1792793.0,298191.0,54472.0,159633.0,0.0,1.715481945972497,11687.0
2009,CHINA (MAINLAND),2111920,1645333.0,268108.0,44870.0,153609.0,0.0,1.582491808030179,9650.0
2008,CHINA (MAINLAND),2006115,1563721.0,264770.0,40850.0,136774.0,0.0,1.513157606980653,8941.0
2007,CHINA (MAINLAND),1868077,1443751.0,253098.0,35348.0,135880.0,0.0,1.418168743084492,9154.0
2006,CHINA (MAINLAND),1736342,1338803.0,245233.0,28317.0,123989.0,0.0,1.326538318630893,8267.0
2007,UNITED STATES OF AMERICA,1577931,575692.0,648278.0,339433.0,12420.0,2109.0,5.167634223444851,45630.0
2005,UNITED STATES OF AMERICA,1577751,579104.0,667143.0,317146.0,12607.0,1751.0,5.266961804661272,41091.0
2005,CHINA (MAINLAND),1573396,1207530.0,232034.0,23187.0,110645.0,0.0,1.209515753477728,7102.0
2004,UNITED STATES OF AMERICA,1568753,573935.0,662168.0,318710.0,12523.0,1417.0,5.288580763826652,38293.0
2006,UNITED STATES OF AMERICA,1552895,571099.0,653101.0,314005.0,12786.0,1903.0,5.135292594407462,42954.0
2000,UNITED STATES OF AMERICA,1551825,564757.0,632129.0,342287.0,11311.0,1341.0,5.445674409870711,40072.0
2003,UNITED STATES OF AMERICA,1546782,560926.0,648067.0,324516.0,11831.0,1442.0,5.262991622944811,33335.0
2002,UNITED STATES OF AMERICA,1537770,561866.0,628411.0,334255.0,11780.0,1458.0,5.282233619158191,37633.0
2008,UNITED STATES OF AMERICA,1530370,566810.0,611445.0,338359.0,11303.0,2453.0,4.963189096439431,41815.0
2001,UNITED STATES OF AMERICA,1525047,555810.0,634801.0,321655.0,11357.0,1425.0,5.292733385324404,30972.0
1999,UNITED STATES OF AMERICA,1500181,541784.0,618335.0,327459.0,10982.0,1621.0,5.32609395538802,38142.0
1998,UNITED STATES OF AMERICA,1472008,538390.0,609824.0,311509.0,10770.0,1514.0,5.290921574870321,34316.0
2010,UNITED STATES OF AMERICA,1470819,521330.0,590751.0,347716.0,8583.0,2439.0,4.685037180056785,40388.0
1997,UNITED STATES OF AMERICA,1463127,535352.0,596852.0,316631.0,10524.0,3768.0,5.325742089687282,34392.0
2011,UNITED STATES OF AMERICA,1436617,498720.0,570398.0,355630.0,8790.0,3079.0,4.538877575677963,39513.0
2009,UNITED STATES OF AMERICA,1434633,502323.0,586926.0,334871.0,8082.0,2431.0,4.609780675092009,38301.0
1996,UNITED STATES OF AMERICA,1431455,520930.0,582071.0,314272.0,10182.0,4000.0,5.275703933197278,36585.0
2014,UNITED STATES OF AMERICA,1424497,450047.0,566511.0,392855.0,10764.0,4320.0,4.388010816973594,32294.0
2013,UNITED STATES OF AMERICA,1409393,450641.0,565316.0,379683.0,9926.0,3828.0,4.377070213916855,32110.0
1995,UNITED STATES OF AMERICA,1399226,501826.0,566173.0,316938.0,10118.0,4171.0,5.220695732417618,37502.0
2015,UNITED STATES OF AMERICA,1397504,396191.0,581551.0,404615.0,10891.0,4256.0,4.271095241763516,33785.0
2004,CHINA (MAINLAND),1394452,1046749.0,229010.0,19520.0,99173.0,0.0,1.078641423407311,6109.0
2018,UNITED STATES OF AMERICA,1391321,339632.0,599810.0,434326.0,10636.0,6918.0,4.157151856566403,37894.0
1994,UNITED STATES OF AMERICA,1388361,502433.0,566208.0,306454.0,9910.0,3356.0,5.249221237294086,35397.0
2012,UNITED STATES OF AMERICA,1385309,443428.0,556850.0,372277.0,9626.0,3129.0,4.338939325639104,32407.0
1993,UNITED STATES OF AMERICA,1370624,499183.0,558273.0,300327.0,9508.0,3333.0,5.252275057311018,36039.0
2019,UNITED STATES OF AMERICA,1369613,291144.0,594736.0,464642.0,11161.0,7930.0,4.06564855772843,40421.0
2016,UNITED STATES OF AMERICA,1361194,360901.0,577456.0,408686.0,10764.0,3387.0,4.129156017329195,37180.0
2017,UNITED STATES OF AMERICA,1351549,350565.0,583348.0,402875.0,11005.0,3755.0,4.067575463366972,40326.0
1989,UNITED STATES OF AMERICA,1351263,490381.0,592998.0,256119.0,9692.0,2073.0,5.463532619013212,25070.0
1992,UNITED STATES OF AMERICA,1338206,487569.0,547108.0,292063.0,9004.0,2462.0,5.202830946780066,39201.0
1979,UNITED STATES OF AMERICA,1336732,386122.0,660568.0,277023.0,10599.0,2420.0,6.007481425085207,26979.0
